city,date,tmean,tmax,clim,anom
New York,2025-05-05,15.55,17.8,15.21,0.34
New York,2025-05-06,16.35,19.4,15.36,0.99
New York,2025-05-07,19.4,24.4,15.51,3.89
New York,2025-05-08,20.25,26.1,15.68,4.57
New York,2025-05-09,13.9,15.6,15.89,-1.99
New York,2025-05-10,16.95,23.3,16.07,0.88
New York,2025-05-11,20.85,26.1,16.27,4.58
New York,2025-05-12,18.05,22.8,16.46,1.59
New York,2025-05-13,17.2,20.0,16.67,0.53
New York,2025-05-14,16.1,18.3,16.88,-0.78
New York,2025-05-15,18.05,21.1,17.11,0.94
New York,2025-05-16,20.25,24.4,17.35,2.9
New York,2025-05-17,23.05,29.4,17.54,5.51
New York,2025-05-18,20.3,23.9,17.7,2.6
New York,2025-05-19,16.1,21.1,17.84,-1.74
New York,2025-05-20,15.0,20.0,17.97,-2.97
New York,2025-05-21,12.2,15.0,18.12,-5.92
New York,2025-05-22,10.3,11.7,18.27,-7.97
New York,2025-05-23,13.05,17.2,18.43,-5.38
New York,2025-05-24,14.45,18.3,18.64,-4.19
New York,2025-05-25,15.8,19.4,18.85,-3.05
New York,2025-05-26,17.5,22.8,19.05,-1.55
New York,2025-05-27,19.4,24.4,19.25,0.15
New York,2025-05-28,15.8,19.4,19.43,-3.63
New York,2025-05-29,16.4,20.0,19.64,-3.24
New York,2025-05-30,20.0,23.9,19.83,0.17
New York,2025-05-31,16.4,20.6,19.97,-3.57
New York,2025-06-01,15.25,19.4,20.12,-4.87
New York,2025-06-02,18.35,22.8,20.3,-1.95
New York,2025-06-03,20.25,26.1,20.52,-0.27
New York,2025-06-04,22.5,27.8,20.74,1.76
New York,2025-06-05,26.4,31.1,20.92,5.48
New York,2025-06-06,25.8,29.4,21.1,4.7
New York,2025-06-07,22.5,26.1,21.3,1.2
New York,2025-06-08,20.55,23.9,21.5,-0.95
New York,2025-06-09,16.95,17.8,21.65,-4.7
New York,2025-06-10,20.25,24.4,21.84,-1.59
New York,2025-06-11,23.6,28.9,22.04,1.56
New York,2025-06-12,27.2,32.2,22.2,5.0
New York,2025-06-13,22.2,25.0,22.39,-0.19
New York,2025-06-14,17.2,19.4,22.54,-5.34
New York,2025-06-15,16.65,18.3,22.68,-6.03
New York,2025-06-16,17.8,20.0,22.79,-4.99
New York,2025-06-17,18.35,20.0,22.92,-4.57
New York,2025-06-18,23.6,29.4,23.06,0.54
New York,2025-06-19,26.4,32.2,23.24,3.16
New York,2025-06-20,25.0,29.4,23.43,1.57
New York,2025-06-21,26.65,31.1,23.62,3.03
New York,2025-06-22,27.75,32.2,23.82,3.93
New York,2025-06-23,29.15,34.4,23.99,5.16
New York,2025-06-24,31.95,38.3,24.13,7.82
New York,2025-06-25,31.95,37.2,24.24,7.71
New York,2025-06-26,23.6,28.3,24.34,-0.74
New York,2025-06-27,20.55,23.3,24.43,-3.88
New York,2025-06-28,23.05,29.4,24.51,-1.46
New York,2025-06-29,28.05,32.8,24.64,3.41
New York,2025-06-30,27.25,32.8,24.8,2.45
New York,2025-07-01,28.05,33.9,24.94,3.11
New York,2025-07-02,25.85,28.9,25.08,0.77
New York,2025-07-03,27.5,33.3,25.22,2.28
New York,2025-07-04,24.75,28.9,25.35,-0.6
New York,2025-07-05,26.1,31.1,25.45,0.65
New York,2025-07-06,27.5,32.2,25.57,1.93
New York,2025-07-07,27.8,30.6,25.67,2.13
New York,2025-07-08,30.55,36.7,25.75,4.8
New York,2025-07-09,28.9,33.9,25.81,3.09
New York,2025-07-10,25.25,28.3,25.84,-0.59
New York,2025-07-11,25.8,29.4,25.85,-0.05
New York,2025-07-12,26.1,29.4,25.87,0.23
New York,2025-07-13,25.0,28.9,25.92,-0.92
New York,2025-07-14,27.25,31.7,25.94,1.31
New York,2025-07-15,26.95,31.1,25.97,0.98
New York,2025-07-16,28.3,32.2,25.99,2.31
New York,2025-07-17,29.45,33.9,26.04,3.41
New York,2025-07-18,26.1,28.9,26.1,-0.0
New York,2025-07-19,24.7,28.3,26.16,-1.46
New York,2025-07-20,28.9,33.9,26.18,2.72
New York,2025-07-21,26.7,30.6,26.21,0.49
New York,2025-07-22,22.75,26.1,26.17,-3.42
New York,2025-07-23,24.45,28.3,26.14,-1.69
New York,2025-07-24,26.4,30.6,26.13,0.27
New York,2025-07-25,31.4,37.2,26.12,5.28
New York,2025-07-26,26.65,29.4,26.13,0.52
New York,2025-07-27,27.2,31.1,26.13,1.07
New York,2025-07-28,29.7,35.0,26.12,3.58
New York,2025-07-29,31.4,37.8,26.13,5.27
New York,2025-07-30,31.1,37.2,26.12,4.98
New York,2025-07-31,24.75,30.6,26.07,-1.32
New York,2025-08-01,20.3,22.8,26.03,-5.73
New York,2025-08-02,22.75,27.2,26.0,-3.25
New York,2025-08-03,24.15,28.9,25.93,-1.78
New York,2025-08-04,26.7,31.7,25.84,0.86
New York,2025-08-05,25.0,28.3,25.77,-0.77
New York,2025-08-06,22.8,25.6,25.71,-2.91
New York,2025-08-07,23.35,26.7,25.62,-2.27
New York,2025-08-08,23.05,27.2,25.55,-2.5
New York,2025-08-09,23.9,28.9,25.5,-1.6
New York,2025-08-10,26.95,32.8,25.48,1.47
New York,2025-08-11,27.75,32.2,25.46,2.29
New York,2025-08-12,27.5,32.8,25.42,2.08
New York,2025-08-13,27.2,32.2,25.38,1.82
New York,2025-08-14,28.05,32.2,25.33,2.72
New York,2025-08-15,27.5,31.1,25.28,2.22
New York,2025-08-16,26.1,28.9,25.23,0.87
New York,2025-08-17,28.05,32.8,25.14,2.91
New York,2025-08-18,21.65,24.4,25.02,-3.37
New York,2025-08-19,21.1,24.4,24.93,-3.83
New York,2025-08-20,18.35,21.7,24.85,-6.5
New York,2025-08-21,19.7,23.3,24.77,-5.07
New York,2025-08-22,23.05,28.9,24.7,-1.65
New York,2025-08-23,24.2,27.8,24.63,-0.43
New York,2025-08-24,23.9,27.2,24.56,-0.66
New York,2025-08-25,26.1,30.0,24.46,1.64
New York,2025-08-26,22.5,26.7,24.36,-1.86
New York,2025-08-27,20.8,24.4,24.25,-3.45
New York,2025-08-28,21.95,26.1,24.13,-2.18
New York,2025-08-29,21.95,25.6,24.01,-2.06
New York,2025-08-30,19.7,24.4,23.91,-4.21
New York,2025-08-31,21.4,26.1,23.82,-2.42
New York,2025-09-01,21.65,25.0,23.68,-2.03
New York,2025-09-02,21.4,25.0,23.54,-2.14
New York,2025-09-03,21.95,26.1,23.4,-1.45
New York,2025-09-04,22.5,26.1,23.28,-0.78
New York,2025-09-05,23.85,28.3,23.14,0.71
New York,2025-09-06,24.45,30.0,23.0,1.45
New York,2025-09-07,18.35,21.1,22.87,-4.52
New York,2025-09-08,19.2,22.8,22.76,-3.56
New York,2025-09-09,18.9,22.2,22.64,-3.74
New York,2025-09-10,19.45,23.3,22.48,-3.03
New York,2025-09-11,21.7,25.6,22.31,-0.61
New York,2025-09-12,22.2,26.1,22.14,0.06
New York,2025-09-13,21.65,25.0,21.97,-0.32
New York,2025-09-14,23.3,27.2,21.8,1.5
New York,2025-09-15,23.05,26.7,21.56,1.49
New York,2025-09-16,20.8,23.3,21.32,-0.52
New York,2025-09-17,19.45,22.2,21.13,-1.68
New York,2025-09-18,24.15,29.4,20.96,3.19
New York,2025-09-19,24.45,28.3,20.79,3.66
New York,2025-09-20,19.45,22.8,20.58,-1.13
New York,2025-09-21,18.05,21.1,20.36,-2.31
New York,2025-09-22,18.3,22.2,20.18,-1.88
New York,2025-09-23,23.6,28.3,20.0,3.6
New York,2025-09-24,23.65,25.6,19.81,3.84
New York,2025-09-25,23.9,26.1,19.63,4.27
New York,2025-09-26,25.0,28.9,19.43,5.57
New York,2025-09-27,23.05,26.1,19.21,3.84
New York,2025-09-28,24.4,29.4,19.0,5.4
New York,2025-09-29,21.65,23.9,18.79,2.86
New York,2025-09-30,23.05,26.7,18.57,4.48
New York,2025-10-01,17.5,21.1,18.35,-0.85
New York,2025-10-02,15.55,18.9,18.15,-2.6
New York,2025-10-03,18.05,22.2,17.95,0.1
New York,2025-10-04,22.2,28.3,17.74,4.46
New York,2025-10-05,24.15,30.0,17.53,6.62
New York,2025-10-06,22.5,27.2,17.36,5.14
New York,2025-10-07,22.5,26.1,17.16,5.34
New York,2025-10-08,18.3,22.2,16.94,1.36
New York,2025-10-09,12.8,15.0,16.72,-3.92
New York,2025-10-10,13.05,17.2,16.52,-3.47
New York,2025-10-11,16.95,18.9,16.3,0.65
New York,2025-10-12,15.55,17.8,16.1,-0.55
New York,2025-10-13,13.6,15.0,15.87,-2.27
New York,2025-10-14,13.9,16.1,15.61,-1.71
New York,2025-10-15,16.15,20.6,15.37,0.78
New York,2025-10-16,12.5,16.1,15.21,-2.71
New York,2025-10-17,13.85,18.3,15.08,-1.23
New York,2025-10-18,15.0,18.9,14.9,0.1
New York,2025-10-19,17.25,21.7,14.7,2.55
New York,2025-10-20,16.95,20.0,14.46,2.49
New York,2025-10-21,15.25,19.4,14.26,0.99
New York,2025-10-22,15.3,17.8,14.08,1.22
New York,2025-10-23,13.6,16.1,13.87,-0.27
New York,2025-10-24,12.25,15.6,13.63,-1.38
New York,2025-10-25,12.25,15.6,13.39,-1.14
New York,2025-10-26,12.5,15.0,13.18,-0.68
New York,2025-10-27,10.0,13.3,12.95,-2.95
New York,2025-10-28,10.55,13.9,12.77,-2.22
New York,2025-10-29,11.35,13.3,12.57,-1.22
New York,2025-10-30,14.45,18.3,12.37,2.08
New York,2025-10-31,13.35,15.6,12.2,1.15
New York,2025-11-01,12.2,14.4,12.0,0.2
New York,2025-11-02,11.7,15.6,11.78,-0.08
New York,2025-11-03,12.8,15.0,11.57,1.23
New York,2025-11-04,12.75,16.1,11.38,1.37
New York,2025-11-05,14.15,18.9,11.18,2.97
New York,2025-11-06,10.55,13.9,10.97,-0.42
New York,2025-11-07,10.6,15.6,10.78,-0.18
New York,2025-11-08,15.8,19.4,10.57,5.23
New York,2025-11-09,14.7,18.3,10.37,4.33
New York,2025-11-10,8.6,15.0,10.15,-1.55
New York,2025-11-11,3.35,5.6,9.99,-6.64
New York,2025-11-12,7.25,10.6,9.84,-2.59
New York,2025-11-13,8.1,10.6,9.7,-1.6
New York,2025-11-14,8.1,10.6,9.58,-1.48
New York,2025-11-15,7.5,10.6,9.45,-1.95
New York,2025-11-16,9.15,13.3,9.29,-0.14
New York,2025-11-17,5.55,7.8,9.09,-3.54
New York,2025-11-18,5.55,7.8,8.92,-3.37
New York,2025-11-19,6.65,8.9,8.75,-2.1
New York,2025-11-20,6.4,8.9,8.6,-2.2
New York,2025-11-21,8.9,11.7,8.44,0.46
New York,2025-11-22,8.1,10.6,8.21,-0.11
New York,2025-11-23,6.4,10.0,7.97,-1.57
New York,2025-11-24,9.15,11.1,7.77,1.38
New York,2025-11-25,10.55,13.9,7.59,2.96
New York,2025-11-26,12.8,15.6,7.4,5.4
New York,2025-11-27,6.4,10.0,7.23,-0.83
New York,2025-11-28,4.2,6.7,7.06,-2.86
New York,2025-11-29,3.6,6.1,6.92,-3.32
New York,2025-11-30,5.25,8.3,6.77,-1.52
New York,2025-12-01,3.9,6.1,6.58,-2.68
New York,2025-12-02,3.35,5.6,6.4,-3.05
New York,2025-12-03,3.1,5.6,6.25,-3.15
New York,2025-12-04,1.1,6.1,6.1,-5.0
New York,2025-12-05,-3.35,0.0,5.94,-9.29
New York,2025-12-06,3.05,6.1,5.77,-2.72
New York,2025-12-07,4.15,6.1,5.66,-1.51
New York,2025-12-08,-0.3,4.4,5.54,-5.84
New York,2025-12-09,-2.5,1.7,5.46,-7.96
New York,2025-12-10,4.45,8.3,5.34,-0.89
New York,2025-12-11,1.65,5.0,5.21,-3.56
New York,2025-12-12,-0.55,2.2,5.03,-5.58
New York,2025-12-13,1.4,5.0,4.86,-3.46
New York,2025-12-14,-2.5,1.1,4.69,-7.19
New York,2025-12-15,-3.6,-1.1,4.51,-8.11
New York,2025-12-16,-1.65,0.6,4.35,-6.0
New York,2025-12-17,3.9,8.9,4.18,-0.28
New York,2025-12-18,5.85,10.6,4.04,1.81
New York,2025-12-19,5.25,14.4,3.89,1.36
New York,2025-12-20,1.35,3.3,3.77,-2.42
New York,2025-12-21,3.6,8.3,3.64,-0.04
New York,2025-12-22,1.35,4.4,3.49,-2.14
New York,2025-12-23,3.05,5.0,3.39,-0.34
New York,2025-12-24,4.75,7.8,3.32,1.43
New York,2025-12-25,3.6,8.9,3.25,0.35
New York,2025-12-26,-4.15,-2.2,3.16,-7.31
New York,2025-12-27,-2.25,-0.6,3.07,-5.32
New York,2025-12-28,-0.8,2.8,3.05,-3.85
New York,2025-12-29,4.7,10.0,3.01,1.69
New York,2025-12-30,-1.1,0.6,2.89,-3.99
New York,2025-12-31,-1.1,0.6,2.75,-3.85
London,2025-01-01,8.8,12.5,5.49,3.31
London,2025-01-02,2.75,6.1,5.46,-2.71
London,2025-01-03,1.3,5.5,5.45,-4.15
London,2025-01-04,0.65,3.6,5.42,-4.77
London,2025-01-05,6.9,13.4,5.42,1.48
London,2025-01-06,7.65,12.7,5.4,2.25
London,2025-01-07,3.5,6.1,5.36,-1.86
London,2025-01-08,1.0,3.7,5.32,-4.32
London,2025-01-09,1.95,4.0,5.28,-3.33
London,2025-01-10,-1.1,2.1,5.26,-6.36
London,2025-01-11,-0.15,5.2,5.25,-5.4
London,2025-01-12,-0.5,4.2,5.24,-5.74
London,2025-01-13,4.95,6.9,5.26,-0.31
London,2025-01-14,6.25,10.4,5.28,0.97
London,2025-01-15,7.85,9.5,5.27,2.58
London,2025-01-16,7.8,10.0,5.28,2.52
London,2025-01-17,6.05,8.4,5.28,0.77
London,2025-01-18,3.35,4.8,5.26,-1.91
London,2025-01-19,2.85,3.6,5.26,-2.41
London,2025-01-20,4.6,6.8,5.31,-0.71
London,2025-01-21,4.15,6.6,5.31,-1.16
London,2025-01-22,3.6,5.0,5.32,-1.72
London,2025-01-23,4.75,8.5,5.3,-0.55
London,2025-01-24,8.4,11.6,5.26,3.14
London,2025-01-25,5.75,8.7,5.24,0.51
London,2025-01-26,4.3,9.9,5.21,-0.91
London,2025-01-27,8.1,10.1,5.2,2.9
London,2025-01-28,8.0,10.0,5.21,2.79
London,2025-01-29,6.55,9.1,5.18,1.37
London,2025-01-30,5.0,8.5,5.16,-0.16
London,2025-01-31,5.7,8.7,5.16,0.54
London,2025-02-01,3.45,5.7,5.17,-1.72
London,2025-02-02,3.85,8.7,5.21,-1.36
London,2025-02-03,3.75,8.5,5.24,-1.49
London,2025-02-04,6.75,10.1,5.26,1.49
London,2025-02-05,5.95,9.9,5.28,0.67
London,2025-02-06,4.85,8.8,5.32,-0.47
London,2025-02-07,4.35,6.3,5.36,-1.01
London,2025-02-08,4.55,6.2,5.41,-0.86
London,2025-02-09,3.35,6.4,5.45,-2.1
London,2025-02-10,4.25,5.9,5.49,-1.24
London,2025-02-11,3.55,4.7,5.54,-1.99
London,2025-02-12,4.7,5.7,5.58,-0.88
London,2025-02-13,3.9,4.6,5.59,-1.69
London,2025-02-14,3.65,6.9,5.62,-1.97
London,2025-02-15,3.6,6.4,5.65,-2.05
London,2025-02-16,3.05,5.8,5.68,-2.63
London,2025-02-17,2.85,7.0,5.7,-2.85
London,2025-02-18,3.9,8.2,5.74,-1.84
London,2025-02-19,4.6,9.4,5.8,-1.2
London,2025-02-20,9.9,13.1,5.85,4.05
London,2025-02-21,13.0,15.0,5.92,7.08
London,2025-02-22,10.75,14.0,5.99,4.76
London,2025-02-23,8.7,11.4,6.07,2.63
London,2025-02-24,11.5,14.9,6.16,5.34
London,2025-02-25,8.55,12.0,6.26,2.29
London,2025-02-26,6.1,9.5,6.35,-0.25
London,2025-02-27,6.9,10.6,6.42,0.48
London,2025-02-28,5.4,10.9,6.52,-1.12
London,2025-03-01,4.9,10.9,6.64,-1.74
London,2025-03-02,4.9,11.3,6.77,-1.87
London,2025-03-03,6.05,13.6,6.84,-0.79
London,2025-03-04,6.2,13.7,6.91,-0.71
London,2025-03-05,7.1,14.5,6.96,0.14
London,2025-03-06,9.4,17.4,7.02,2.38
London,2025-03-07,12.05,16.9,7.1,4.95
London,2025-03-08,12.4,17.1,7.18,5.22
London,2025-03-09,12.9,18.1,7.25,5.65
London,2025-03-10,10.5,13.5,7.33,3.17
London,2025-03-11,7.9,10.6,7.39,0.51
London,2025-03-12,6.45,9.4,7.44,-0.99
London,2025-03-13,5.2,8.7,7.52,-2.32
London,2025-03-14,3.95,9.0,7.6,-3.65
London,2025-03-15,5.05,8.9,7.69,-2.64
London,2025-03-16,4.2,9.4,7.82,-3.62
London,2025-03-17,6.25,8.4,7.93,-1.68
London,2025-03-18,6.55,11.3,8.05,-1.5
London,2025-03-19,9.25,18.0,8.17,1.08
London,2025-03-20,13.75,20.5,8.27,5.48
London,2025-03-21,13.55,17.4,8.37,5.18
London,2025-03-22,13.75,16.6,8.47,5.28
London,2025-03-23,11.4,14.4,8.52,2.88
London,2025-03-24,10.5,14.1,8.56,1.94
London,2025-03-25,9.45,15.5,8.63,0.82
London,2025-03-26,13.15,17.9,8.72,4.43
London,2025-03-27,10.3,16.3,8.78,1.52
London,2025-03-28,11.3,15.7,8.83,2.47
London,2025-03-29,8.7,14.7,8.89,-0.19
London,2025-03-30,13.7,17.8,8.94,4.76
London,2025-03-31,11.1,17.5,8.99,2.11
London,2025-04-01,9.75,14.6,9.02,0.73
London,2025-04-02,11.85,17.1,9.07,2.78
London,2025-04-03,14.05,19.2,9.14,4.91
London,2025-04-04,15.9,22.1,9.2,6.7
London,2025-04-05,12.4,18.9,9.3,3.1
London,2025-04-06,10.7,16.4,9.41,1.29
London,2025-04-07,9.95,16.0,9.55,0.4
London,2025-04-08,10.4,17.2,9.68,0.72
London,2025-04-09,9.15,14.8,9.81,-0.66
London,2025-04-10,10.3,15.9,9.92,0.38
London,2025-04-11,13.6,22.0,10.02,3.58
London,2025-04-12,15.25,22.5,10.12,5.13
London,2025-04-13,15.05,19.9,10.22,4.83
London,2025-04-14,10.45,16.0,10.3,0.15
London,2025-04-15,13.1,17.1,10.37,2.73
London,2025-04-16,11.5,16.0,10.43,1.07
London,2025-04-17,10.95,18.5,10.51,0.44
London,2025-04-18,12.65,17.5,10.58,2.07
London,2025-04-19,13.25,17.7,10.65,2.6
London,2025-04-20,10.6,15.2,10.73,-0.13
London,2025-04-21,12.5,15.7,10.84,1.66
London,2025-04-22,12.0,18.1,10.94,1.06
London,2025-04-23,11.15,14.3,11.06,0.09
London,2025-04-24,12.2,15.7,11.18,1.02
London,2025-04-25,11.65,17.4,11.31,0.34
London,2025-04-26,13.4,19.0,11.4,2.0
London,2025-04-27,13.55,21.2,11.5,2.05
London,2025-04-28,16.2,23.5,11.6,4.6
London,2025-04-29,16.55,23.8,11.71,4.84
London,2025-04-30,17.7,26.5,11.82,5.88
London,2025-05-01,19.4,27.9,11.92,7.48
London,2025-05-02,19.45,24.6,12.02,7.43
London,2025-05-03,15.1,19.9,12.11,2.99
London,2025-05-04,11.2,15.0,12.22,-1.02
London,2025-05-05,10.1,14.9,12.35,-2.25
London,2025-05-06,10.55,16.1,12.45,-1.9
London,2025-05-07,11.45,17.1,12.55,-1.1
London,2025-05-08,13.05,17.0,12.64,0.41
London,2025-05-09,12.75,19.6,12.74,0.01
London,2025-05-10,15.65,23.5,12.83,2.82
London,2025-05-11,17.45,25.7,12.93,4.52
London,2025-05-12,19.15,23.9,13.04,6.11
London,2025-05-13,19.25,25.5,13.15,6.1
London,2025-05-14,16.35,23.9,13.25,3.1
London,2025-05-15,14.15,19.8,13.37,0.78
London,2025-05-16,13.35,19.3,13.51,-0.16
London,2025-05-17,14.8,19.2,13.63,1.17
London,2025-05-18,13.85,18.2,13.78,0.07
London,2025-05-19,16.15,21.7,13.9,2.25
London,2025-05-20,15.6,23.0,14.01,1.59
London,2025-05-21,16.55,21.2,14.11,2.44
London,2025-05-22,11.5,15.8,14.21,-2.71
London,2025-05-23,13.95,21.9,14.31,-0.36
London,2025-05-24,17.25,21.9,14.4,2.85
London,2025-05-25,17.5,21.9,14.5,3.0
London,2025-05-26,16.0,20.8,14.59,1.41
London,2025-05-27,15.2,17.5,14.67,0.53
London,2025-05-28,17.8,21.7,14.77,3.03
London,2025-05-29,19.45,25.6,14.88,4.57
London,2025-05-30,20.25,25.7,15.0,5.25
London,2025-05-31,20.9,26.8,15.11,5.79
London,2025-06-01,18.2,23.6,15.22,2.98
London,2025-06-02,17.25,22.6,15.35,1.9
London,2025-06-03,15.65,20.0,15.49,0.16
London,2025-06-04,15.35,20.1,15.62,-0.27
London,2025-06-05,14.3,16.6,15.73,-1.43
London,2025-06-06,16.1,21.7,15.83,0.27
London,2025-06-07,14.3,17.3,15.9,-1.6
London,2025-06-08,14.0,19.6,15.98,-1.98
London,2025-06-09,16.35,21.9,16.05,0.3
London,2025-06-10,18.75,23.1,16.12,2.63
London,2025-06-11,18.1,24.3,16.23,1.87
London,2025-06-12,19.6,25.4,16.34,3.26
London,2025-06-13,22.0,28.9,16.44,5.56
London,2025-06-14,21.4,26.5,16.55,4.85
London,2025-06-15,18.95,25.2,16.65,2.3
London,2025-06-16,19.7,26.5,16.75,2.95
London,2025-06-17,20.95,27.9,16.84,4.11
London,2025-06-18,21.45,29.2,16.9,4.55
London,2025-06-19,24.45,32.2,16.99,7.46
London,2025-06-20,24.35,30.9,17.11,7.24
London,2025-06-21,24.4,32.1,17.21,7.19
London,2025-06-22,22.7,29.4,17.3,5.4
London,2025-06-23,19.8,23.8,17.37,2.43
London,2025-06-24,20.85,27.8,17.46,3.39
London,2025-06-25,21.65,27.6,17.52,4.13
London,2025-06-26,22.15,26.7,17.59,4.56
London,2025-06-27,20.3,27.5,17.66,2.64
London,2025-06-28,24.65,30.6,17.73,6.92
London,2025-06-29,24.6,30.2,17.8,6.8
London,2025-06-30,25.3,33.1,17.87,7.43
London,2025-07-01,28.05,33.9,17.96,10.09
London,2025-07-02,24.45,31.7,18.03,6.42
London,2025-07-03,18.85,25.9,18.11,0.74
London,2025-07-04,20.75,28.6,18.18,2.57
London,2025-07-05,21.55,26.3,18.25,3.3
London,2025-07-06,19.95,22.9,18.31,1.64
London,2025-07-07,17.9,22.4,18.36,-0.46
London,2025-07-08,18.8,25.2,18.46,0.34
London,2025-07-09,20.0,27.3,18.54,1.46
London,2025-07-10,24.1,31.7,18.62,5.48
London,2025-07-11,24.75,32.4,18.68,6.07
London,2025-07-12,24.5,30.2,18.72,5.78
London,2025-07-13,21.95,28.5,18.77,3.18
London,2025-07-14,22.9,27.7,18.82,4.08
London,2025-07-15,18.95,23.7,18.86,0.09
London,2025-07-16,20.2,26.0,18.9,1.3
London,2025-07-17,23.0,27.1,18.94,4.06
London,2025-07-18,24.25,30.9,18.97,5.28
London,2025-07-19,23.05,28.4,19.02,4.03
London,2025-07-20,20.15,23.1,19.04,1.11
London,2025-07-21,20.1,25.8,19.08,1.02
London,2025-07-22,19.45,23.3,19.12,0.33
London,2025-07-23,19.4,22.5,19.17,0.23
London,2025-07-24,18.1,20.8,19.22,-1.12
London,2025-07-25,21.35,26.9,19.25,2.1
London,2025-07-26,20.45,25.9,19.29,1.16
London,2025-07-27,19.4,23.4,19.32,0.08
London,2025-07-28,19.55,25.2,19.36,0.19
London,2025-07-29,19.8,24.8,19.38,0.42
London,2025-07-30,21.05,25.1,19.38,1.67
London,2025-07-31,20.05,24.3,19.39,0.66
London,2025-08-01,17.55,22.0,19.36,-1.81
London,2025-08-02,17.45,22.8,19.35,-1.9
London,2025-08-03,19.15,25.5,19.33,-0.18
London,2025-08-04,20.45,24.5,19.3,1.15
London,2025-08-05,17.7,23.3,19.27,-1.57
London,2025-08-06,17.7,24.5,19.25,-1.55
London,2025-08-07,19.8,24.9,19.25,0.55
London,2025-08-08,20.55,26.5,19.19,1.36
London,2025-08-09,20.05,26.6,19.12,0.93
London,2025-08-10,20.0,27.5,19.07,0.93
London,2025-08-11,23.5,31.9,19.03,4.47
London,2025-08-12,25.85,33.3,18.98,6.87
London,2025-08-13,24.2,30.6,18.9,5.3
London,2025-08-14,22.6,28.9,18.83,3.77
London,2025-08-15,23.1,30.2,18.75,4.35
London,2025-08-16,18.65,21.1,18.68,-0.03
London,2025-08-17,19.85,27.2,18.57,1.28
London,2025-08-18,20.3,23.3,18.48,1.82
London,2025-08-19,21.05,25.8,18.4,2.65
London,2025-08-20,18.75,22.5,18.33,0.42
London,2025-08-21,17.6,21.1,18.25,-0.65
London,2025-08-22,16.4,23.3,18.15,-1.75
London,2025-08-23,19.8,23.2,18.05,1.75
London,2025-08-24,19.95,25.9,17.95,2.0
London,2025-08-25,20.45,27.8,17.86,2.59
London,2025-08-26,20.55,25.6,17.77,2.78
London,2025-08-27,17.25,21.5,17.67,-0.42
London,2025-08-28,16.75,20.7,17.57,-0.82
London,2025-08-29,17.35,20.5,17.47,-0.12
London,2025-08-30,16.95,21.2,17.38,-0.43
London,2025-08-31,17.8,22.2,17.26,0.54
London,2025-09-01,17.6,21.6,17.16,0.44
London,2025-09-02,15.1,18.1,17.04,-1.94
London,2025-09-03,18.85,22.3,16.91,1.94
London,2025-09-04,16.95,20.2,16.8,0.15
London,2025-09-05,16.8,22.4,16.7,0.1
London,2025-09-06,17.8,23.7,16.61,1.19
London,2025-09-07,19.45,24.9,16.49,2.96
London,2025-09-08,17.5,21.6,16.39,1.11
London,2025-09-09,15.5,21.2,16.29,-0.79
London,2025-09-10,16.4,18.6,16.16,0.24
London,2025-09-11,15.45,18.8,16.04,-0.59
London,2025-09-12,15.15,19.3,15.93,-0.78
London,2025-09-13,15.5,19.3,15.82,-0.32
London,2025-09-14,13.3,17.9,15.74,-2.44
London,2025-09-15,16.45,18.9,15.66,0.79
London,2025-09-16,15.45,19.2,15.56,-0.11
London,2025-09-17,15.85,18.7,15.47,0.38
London,2025-09-18,19.2,21.8,15.36,3.84
London,2025-09-19,20.7,26.9,15.22,5.48
London,2025-09-20,17.25,20.7,15.07,2.18
London,2025-09-21,13.05,16.5,14.93,-1.88
London,2025-09-22,12.05,16.5,14.78,-2.73
London,2025-09-23,11.25,17.5,14.65,-3.4
London,2025-09-24,14.05,18.4,14.55,-0.5
London,2025-09-25,14.05,19.2,14.44,-0.39
London,2025-09-26,11.8,14.9,14.33,-2.53
London,2025-09-27,14.65,18.1,14.2,0.45
London,2025-09-28,12.4,15.7,14.07,-1.67
London,2025-09-29,12.45,18.5,13.94,-1.49
London,2025-09-30,14.0,20.3,13.8,0.2
London,2025-10-01,14.1,18.6,13.66,0.44
London,2025-10-02,14.5,18.7,13.52,0.98
London,2025-10-03,16.15,18.1,13.38,2.77
London,2025-10-04,14.4,17.6,13.25,1.15
London,2025-10-05,13.6,17.0,13.08,0.52
London,2025-10-06,15.4,20.9,12.93,2.47
London,2025-10-07,14.65,18.3,12.76,1.89
London,2025-10-08,14.4,16.6,12.63,1.77
London,2025-10-09,13.15,17.0,12.51,0.64
London,2025-10-10,13.5,15.5,12.39,1.11
London,2025-10-11,13.2,16.4,12.27,0.93
London,2025-10-12,11.15,15.6,12.14,-0.99
London,2025-10-13,14.35,16.1,12.0,2.35
London,2025-10-14,12.65,14.1,11.87,0.78
London,2025-10-15,11.95,13.5,11.74,0.21
London,2025-10-16,12.9,15.6,11.6,1.3
London,2025-10-17,13.75,15.1,11.47,2.28
London,2025-10-18,13.5,15.4,11.33,2.17
London,2025-10-19,13.4,15.3,11.22,2.18
London,2025-10-20,13.0,14.7,11.12,1.88
London,2025-10-21,13.4,15.9,11.01,2.39
London,2025-10-22,12.15,15.8,10.88,1.27
London,2025-10-23,9.85,12.9,10.79,-0.94
London,2025-10-24,9.2,13.0,10.67,-1.47
London,2025-10-25,9.55,11.8,10.51,-0.96
